CS_TargetRate;CS_WorkloadPhase;E_AssumedEC;M_ID;RT_CLen_P;RT_CLenstd_P;RT_CSet_P;RT_CSetstd_P;RT_Reg_P;RT_Regstd_P;RT_TDown_P;RT_TDownstd_P;SC_FailedCall_P;SC_FailureRate_P;SC_IncomingCall_P;SC_OutgoingCall_P;SC_SuccessfulCall_P;SC_SuccessRate_P;SC_TotalCallCreated;SF_FailedCallRejected_P;SF_FailedTimeoutOnRecv_P;SF_FailedTimeoutOnSend_P;SF_FailedUnexpectedMessage_P;SF_RejectionRate_P;SW_CallRate_P;SW_CurrentCall;SW_Targetrate;TIMESTAMP;CPUCtxsw_Bono;CPUCtxsw_NodeSystem;CPUCtxsw_NodeClient;CPUCtxsw_Homer;CPUCtxsw_Homestead;CPUCtxsw_Sprout;CPUIntr_Bono;CPUIntr_NodeSystem;CPUIntr_NodeClient;CPUIntr_Homer;CPUIntr_Homestead;CPUIntr_Sprout;CPUload1_Bono;CPUload1_NodeSystem;CPUload1_NodeClient;CPUload1_Homer;CPUload1_Homestead;CPUload1_Sprout;CPUload15_Bono;CPUload15_NodeSystem;CPUload15_NodeClient;CPUload15_Homer;CPUload15_Homestead;CPUload15_Sprout;CPUload5_Bono;CPUload5_NodeSystem;CPUload5_NodeClient;CPUload5_Homer;CPUload5_Homestead;CPUload5_Sprout;CPUUtil_idle_Bono;CPUUtil_idle_NodeSystem;CPUUtil_idle_NodeClient;CPUUtil_idle_Homer;CPUUtil_idle_Homestead;CPUUtil_idle_Sprout;CPUUtil_intr_Bono;CPUUtil_intr_NodeSystem;CPUUtil_intr_NodeClient;CPUUtil_intr_Homer;CPUUtil_intr_Homestead;CPUUtil_intr_Sprout;CPUUtil_iowait_Bono;CPUUtil_iowait_NodeSystem;CPUUtil_iowait_NodeClient;CPUUtil_iowait_Homer;CPUUtil_iowait_Homestead;CPUUtil_iowait_Sprout;CPUUtil_nice_Bono;CPUUtil_nice_NodeSystem;CPUUtil_nice_NodeClient;CPUUtil_nice_Homer;CPUUtil_nice_Homestead;CPUUtil_nice_Sprout;CPUUtil_softirq_Bono;CPUUtil_softirq_NodeSystem;CPUUtil_softirq_NodeClient;CPUUtil_softirq_Homer;CPUUtil_softirq_Homestead;CPUUtil_softirq_Sprout;CPUUtil_system_Bono;CPUUtil_system_NodeSystem;CPUUtil_system_NodeClient;CPUUtil_system_Homer;CPUUtil_system_Homestead;CPUUtil_system_Sprout;CPUUtil_usage_Bono;CPUUtil_usage_NodeSystem;CPUUtil_usage_NodeClient;CPUUtil_usage_Homer;CPUUtil_usage_Homestead;CPUUtil_usage_Sprout;CPUUtil_user_Bono;CPUUtil_user_NodeSystem;CPUUtil_user_NodeClient;CPUUtil_user_Homer;CPUUtil_user_Homestead;CPUUtil_user_Sprout;DSKread_Bono;DSKread_NodeSystem;DSKread_NodeClient;DSKread_Homer;DSKread_Homestead;DSKread_Sprout;DSKwrite_Bono;DSKwrite_NodeSystem;DSKwrite_NodeClient;DSKwrite_Homer;DSKwrite_Homestead;DSKwrite_Sprout;MEMav_Bono;MEMav_NodeSystem;MEMav_NodeClient;MEMav_Homer;MEMav_Homestead;MEMav_Sprout;MEMfree_Bono;MEMfree_NodeSystem;MEMfree_NodeClient;MEMfree_Homer;MEMfree_Homestead;MEMfree_Sprout
49;plateau;33;2019;121785263;16589000;7721837;431000;1520;315000;550910;132000;0;0;0;49;47;1;33032;0;0;0;0;0;49;5957;49;736;8011;38249;10019;10752;19655;6853;2685;41332;11964;5621;9046;2733;2;0;0;6;2;6;1;0;0;2;3;4;2;1;0;3;3;5;38;44;93;49;41;13;0;0;0;0;0;0;6;5;0;9;6;3;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;7;51;59;87;40;33;2;28;30;62;0;2;0;0;0;0;26;261;7;27;26;27;1675984896;24346025984;30683418624;245981184;340291584;1416519680;616157184;22489948160;28720902144;91734016;84566016;422940672
49;plateau;33;2019;126689398;17928000;7012410;293000;1752;431000;398013;81000;0;0;0;49;42;1;33081;0;0;0;0;0;49;5966;49;737;6017;34645;9985;11287;21198;11173;4713;36136;12828;2155;4554;4025;2;0;0;6;2;6;1;0;0;2;3;4;2;1;0;3;3;5;38;44;94;49;42;13;0;0;0;0;0;0;6;5;0;9;7;3;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;6;51;58;87;40;33;2;28;30;62;0;2;0;0;0;0;26;262;7;27;26;27;1672146944;24344997888;30683713536;245948416;340422656;1421824000;611614720;22474534912;28720676864;91541504;80564224;425033728
49;plateau;33;2019;123254813;14185000;7216607;325000;1727;216000;652382;24000;0;0;0;49;62;1;33130;0;0;0;0;0;49;5971;49;738;3117;24558;7398;10505;18675;7488;2753;26862;11143;5349;6624;3410;2;0;0;6;2;6;1;0;0;2;3;4;2;1;0;3;3;5;37;44;94;49;42;13;0;0;0;0;0;0;6;5;0;9;7;3;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;63;56;6;51;58;87;40;33;2;28;30;61;0;2;0;0;0;0;26;264;7;27;26;27;1672146944;24321306624;30668230656;246235136;330420224;1424154624;612425728;22466703360;28705226752;91541504;69144576;424792064
49;plateau;33;2019;120430612;18006000;6918279;328000;1164;425000;217201;149000;0;0;0;49;78;1;33179;0;0;0;0;0;49;5938;49;739;6233;39053;10230;10505;18675;7488;2753;26862;11143;5349;6624;3410;2;0;0;6;2;6;1;0;0;2;3;4;2;1;0;3;3;5;37;44;94;49;41;13;0;0;0;0;0;0;6;5;0;9;7;3;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;63;56;6;51;59;87;40;33;2;28;30;61;0;2;0;0;0;0;26;263;7;27;26;27;1672146944;24321306624;30668247040;244895744;330420224;1424154624;612425728;22474997760;28705226752;91541504;69144576;424792064
49;plateau;33;2019;119761790;17705000;6422968;207000;388;272000;109543;48000;0;0;0;49;59;1;33228;0;0;0;0;0;49;5912;49;740;7892;41303;11776;9262;23200;12035;4267;40410;11775;5343;9286;4129;2;0;0;6;2;6;1;0;0;2;3;4;2;1;0;3;3;5;38;44;93;50;41;13;0;0;0;0;0;0;6;5;0;9;6;3;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;7;50;59;87;40;33;2;28;30;62;0;2;0;0;0;0;26;263;8;26;26;27;1675718656;24328044544;30665371648;234446848;338821120;1426350080;615276544;22472679424;28704882688;83034112;82575360;427302912
49;plateau;33;2019;116089165;16298000;7099830;12000;205;18000;81439;10000;1;0;0;49;43;1;33277;0;1;0;0;0;49;5919;49;741;3937;29502;8457;18720;29875;9904;3087;40387;8694;7361;10744;3462;2;0;0;6;2;6;1;0;0;2;3;4;2;1;0;3;3;5;37;44;93;50;41;12;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;63;56;7;50;59;88;41;33;2;28;30;62;0;1;0;0;0;0;26;261;8;26;26;27;1675862016;24329134080;30665519104;231010304;339816448;1427120128;615628800;22474805248;28704567296;75563008;83394560;427597824
49;plateau;33;2019;119502454;18789000;6939880;227000;386;201000;96425;80000;1;0;0;49;47;1;33326;0;1;0;0;0;50;5923;49;742;5375;32993;8457;18720;29875;9904;4346;40387;11573;7361;10744;3462;2;0;0;6;2;6;1;0;0;2;3;4;2;1;0;3;3;5;37;44;93;50;40;13;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;63;56;7;50;60;87;41;33;2;28;30;62;0;1;0;0;0;0;26;262;8;26;26;27;1675862016;24329134080;30667509760;243470336;339816448;1427120128;615628800;22424571904;28704567296;75563008;83394560;427597824
49;plateau;33;2019;123166047;18070000;6900972;95000;308;175000;75074;39000;0;0;0;49;40;1;33375;0;0;0;0;0;49;5922;49;743;6986;38998;10067;12282;21850;10262;4315;41502;18370;6406;8795;3916;2;1;0;6;2;6;1;0;0;2;3;4;2;1;0;3;3;5;38;44;93;49;40;12;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;7;51;60;88;40;33;2;28;30;62;0;1;0;0;0;0;26;262;7;26;26;27;1675538432;24329175040;30667575296;243535872;339750912;1426993152;615641088;22454452224;28704428032;88977408;83509248;427499520
49;plateau;33;2019;119460537;16203000;7444124;164000;178;88000;117159;26000;0;0;0;49;29;1;33424;0;0;0;0;0;49;5943;49;744;3681;30331;8767;15955;28223;9025;2622;40648;7749;7057;10566;3186;2;1;0;6;2;6;1;0;0;2;3;4;2;1;0;3;3;5;37;43;93;49;40;13;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;63;57;7;51;60;87;41;33;2;28;31;62;0;2;0;0;0;0;26;262;7;26;26;27;1675456512;24331464704;30667997184;246157312;339947520;1426984960;615608320;22476726272;28704796672;91361280;83378176;427503616
49;plateau;33;2019;121127119;17561000;7528218;898000;1205;246000;328538;112000;0;0;0;49;41;1;33473;0;0;0;0;0;49;5962;49;745;4973;28920;6745;15955;28223;8147;3059;31036;10202;4894;5959;2883;2;1;0;5;2;6;1;0;0;2;3;4;2;1;0;3;3;5;38;43;94;49;40;13;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;57;6;51;60;87;40;33;2;28;31;62;0;2;0;0;0;0;26;262;7;26;26;27;1675456512;24331464704;30668378112;246198272;339795968;1416716288;615514112;22474432512;28704796672;91361280;83378176;421392384
49;plateau;33;2019;120271734;19478000;7272494;455000;1380;221000;264280;113000;0;0;0;49;49;1;33522;0;0;0;0;0;49;5955;49;746;5971;41126;11734;9642;15505;10295;4415;49557;17507;6179;8033;4422;2;1;0;5;2;6;1;0;0;2;3;4;2;1;0;3;3;5;38;44;94;49;41;13;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;6;51;59;87;40;33;2;28;30;62;0;2;0;0;0;0;26;261;7;26;27;27;1675624448;24329854976;30668378112;246132736;339812352;1421672448;615383040;22472048640;28705296384;91197440;83410944;423116800
48;decrease;33;2019;122622947;17399000;6829067;317000;1384;317000;299012;49000;0;0;0;48;38;1;33570;0;0;0;0;0;49;5964;49;747;7085;36280;9704;9448;20673;9920;4267;34946;11843;4316;7896;3456;2;1;0;5;2;6;1;0;0;2;3;4;2;1;0;3;3;5;37;44;94;49;41;12;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;63;56;6;51;59;88;41;33;2;28;30;62;0;2;0;0;0;0;26;260;7;26;27;27;1672282112;24325476352;30668754944;246108160;325222400;1424211968;612052992;22471630848;28705673216;91164672;68206592;424747008
47;decrease;33;2019;122604754;17869000;6893930;153000;1268;221000;402941;124000;0;0;0;47;50;1;33617;0;0;0;0;0;48;5977;48;748;7085;36280;9704;9448;18694;9920;4267;34946;11843;4316;7896;3456;2;1;0;5;2;6;1;0;0;2;3;4;2;1;0;3;3;5;37;44;94;49;41;12;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;63;56;6;51;59;88;41;33;2;28;30;62;0;2;0;0;0;0;26;261;7;26;27;27;1672282112;24325476352;30667624448;246108160;325222400;1424211968;612052992;22471630848;28705673216;91164672;68206592;424747008
46;decrease;33;2019;120461252;17080000;6580095;193000;822;306000;160672;19000;0;0;0;46;69;1;33663;0;0;0;0;0;46;5953;47;749;4535;31442;8218;11327;23945;8845;3092;36237;10213;4918;7371;3974;2;1;0;5;2;6;1;0;0;2;3;4;2;1;0;3;3;5;38;44;93;49;41;13;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;7;51;59;87;40;33;2;28;30;62;0;2;0;0;0;0;26;261;7;27;27;27;1673310208;24326885376;30668120064;246145024;323969024;1422651392;612851712;22472146944;28704542720;91426816;67211264;423219200
45;decrease;33;2019;120389442;17884000;6426449;184000;275;286000;106565;77000;0;0;0;45;62;1;33708;0;0;0;0;0;45;5930;46;750;4535;31442;8218;11327;23945;8845;3092;36237;10213;5189;7371;3974;2;1;0;5;2;6;1;0;0;2;3;4;2;1;0;3;3;5;38;44;93;49;41;13;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;7;51;59;87;40;33;2;28;30;62;0;2;0;0;0;0;26;261;7;27;27;27;1675784192;24326885376;30668120064;246145024;323969024;1422651392;614576128;22472146944;28704542720;91426816;67211264;427171840
44;decrease;33;2019;123343533;17706000;6625302;217000;130;17000;65595;21000;0;0;0;44;48;1;33752;0;0;0;0;0;44;5920;45;751;5742;33166;11140;11327;28422;8845;3729;36237;10318;5189;7371;3974;2;1;0;5;2;6;1;0;0;2;3;4;2;1;0;3;3;5;38;44;93;49;41;13;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;7;51;59;87;40;33;2;28;30;62;0;2;0;0;0;0;26;262;7;27;27;26;1675784192;24326885376;30668369920;243642368;323969024;1426894848;614576128;22472200192;28704542720;91426816;67211264;427171840
43;decrease;33;2019;125676075;16976000;6530757;69000;180;45000;70845;15000;0;0;0;43;47;1;33795;0;0;0;0;0;43;5923;44;752;5742;33166;11140;14589;28422;10359;3729;37866;10318;7045;10376;3664;2;1;0;5;2;5;1;0;0;2;3;4;2;1;0;3;3;5;38;44;94;49;41;13;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;6;51;59;87;40;33;2;28;30;62;0;2;0;0;0;0;26;262;7;27;27;26;1675747328;24326885376;30668369920;243642368;339402752;1426894848;615333888;22472200192;28705198080;88522752;82460672;427417600
42;decrease;33;2019;125263940;17987000;6652083;75000;162;46000;65272;21000;0;0;0;42;47;1;33837;0;0;0;0;0;43;5910;43;753;5742;35883;11140;14589;27410;10359;3729;37866;10318;7045;10376;3664;2;1;0;5;2;5;1;0;0;2;3;4;2;1;0;3;3;5;38;44;94;49;41;13;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;6;51;59;87;40;33;2;28;30;62;0;2;0;0;0;0;26;263;7;27;27;26;1675747328;24326885376;30668369920;243642368;339402752;1426894848;615333888;22472200192;28705198080;88522752;82460672;427417600
41;decrease;33;2019;124179152;16109000;6931541;259000;148;39000;53586;14000;0;0;0;41;27;1;33878;0;0;0;0;0;41;5918;42;754;4829;35883;8454;14589;27410;9185;3424;38000;9911;7067;10314;3356;2;1;0;5;2;5;1;0;0;2;3;4;2;1;0;3;3;5;38;44;94;49;40;13;0;0;0;0;0;0;5;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;21;18;62;56;6;51;60;87;40;33;2;28;30;62;0;2;0;0;0;0;26;263;7;27;27;26;1675931648;24325074944;30668636160;246083584;339566592;1426948096;615481344;22470008832;28705198080;88522752;82460672;427122688
40;decrease;33;2019;119853539;19809000;7334155;65000;1169;455000;560960;0;0;0;0;40;29;1;33918;0;0;0;0;0;40;5941;41;755;4829;26637;8041;14298;24101;9185;2553;38000;10751;5382;10314;3356;2;1;0;5;1;5;1;0;0;2;3;4;2;1;0;3;3;5;38;44;94;49;40;13;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;21;18;62;56;6;51;60;87;40;33;2;28;30;62;0;2;0;0;0;0;26;262;7;27;27;26;1675886592;24322490368;30667747328;246124544;339566592;1426948096;615153664;22467424256;28704346112;90894336;82665472;416841728
39;decrease;33;2019;120255507;18743000;7221867;271000;1342;393000;501270;227000;0;0;0;39;47;1;33957;0;0;0;0;0;39;5934;40;756;3762;41335;12805;12006;26899;7684;4553;34927;19052;8336;7718;2734;2;1;0;5;1;5;1;0;0;2;3;4;2;1;0;3;3;5;38;44;94;49;41;13;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;17;62;56;6;51;59;87;40;33;2;28;30;62;0;2;0;0;0;0;26;264;7;27;27;26;1675628544;24323461120;30667747328;246091776;339591168;1416474624;615100416;22468395008;28704468992;90763264;82665472;420593664
38;decrease;33;2019;120437586;16011000;6981565;306000;1443;321000;389000;150000;1;0;0;38;47;1;33995;0;1;0;0;0;38;5925;39;757;7482;37777;9695;7776;22189;10579;4284;38240;11574;4189;8121;3782;2;1;0;5;1;5;1;0;0;2;3;4;2;1;0;3;3;5;38;44;94;49;41;13;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;6;51;59;87;41;33;2;28;30;62;0;2;0;0;0;0;26;264;7;27;27;26;1672249344;24324407296;30667874304;246140928;329621504;1422831616;611332096;22468993024;28704788480;90853376;71839744;421990400
37;decrease;33;2019;121478059;20283000;7349584;265000;1640;222000;609000;0;1;0;0;37;53;1;34032;0;1;0;0;0;37;5914;38;758;2874;28901;7398;7978;8927;5805;2084;33816;11920;2956;3814;2780;2;1;0;5;1;5;1;0;0;2;3;4;2;1;0;3;3;5;38;44;94;49;41;13;0;0;0;0;0;0;6;5;0;9;7;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;6;51;59;87;41;33;2;28;30;62;0;2;0;0;0;0;26;264;7;27;27;26;1672261632;24290586624;30667874304;246198272;328941568;1425121280;611463168;22467448832;28704600064;90656768;83210240;425414656
36;decrease;33;2019;120719797;17668000;7173083;297000;1466;451000;337396;237000;0;0;0;36;69;1;34068;0;0;0;0;0;36;5888;37;759;2874;28901;7398;7978;8927;5805;2084;33816;11920;2956;3814;2780;2;1;0;5;1;5;1;0;0;2;3;4;2;1;0;3;3;5;38;44;94;49;41;13;0;0;0;0;0;0;6;5;0;9;7;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;6;51;59;87;41;33;2;28;30;62;0;2;0;0;0;0;26;264;7;27;27;26;1672261632;24290586624;30667874304;246198272;328941568;1425121280;611463168;22467448832;28704600064;90656768;83210240;425414656
35;decrease;33;2019;121943199;16074000;6714277;215000;933;289000;191087;46000;0;0;0;35;75;1;34103;0;0;0;0;0;35;5843;36;760;5156;35132;9225;12629;25641;10961;3810;39145;11242;5806;9613;4226;2;1;0;4;2;5;1;0;0;2;3;4;2;1;0;2;3;5;38;44;94;49;40;13;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;6;51;60;87;40;33;2;28;30;62;0;6;0;0;3;0;26;265;6;27;27;26;1674940416;24325586944;30666997760;246226944;337235968;1426358272;613978112;22470512640;28703895552;84725760;91348992;426831872
34;decrease;33;2019;124597690;18960000;6781858;101000;549;337000;159496;64000;0;0;0;34;57;1;34137;0;0;0;0;0;34;5811;35;761;6393;38306;10654;17065;24855;11180;4423;42075;12616;7314;9967;4151;2;1;0;4;2;5;1;0;0;2;3;4;2;1;0;2;3;5;38;44;94;50;41;13;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;6;50;59;87;40;33;2;28;30;62;0;6;0;0;3;0;26;265;6;27;27;27;1675735040;24312446976;30667694080;231067648;339038208;1427546112;614805504;22456283136;28704595968;77725696;93032448;427552768
33;decrease;33;2019;122725566;16907000;6927252;211000;299;230000;75783;71000;0;0;0;34;51;1;34171;0;0;0;0;0;34;5803;34;762;6393;29556;8001;17065;24581;11180;3105;37487;10213;6624;9967;4151;2;1;0;4;2;5;1;0;0;2;3;4;2;1;0;2;3;5;38;44;94;50;41;13;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;21;18;62;56;6;50;59;87;40;33;2;28;30;62;0;6;0;0;3;0;26;265;6;27;26;27;1675702272;24296357888;30667767808;231067648;339038208;1427546112;614674432;22442930176;28704669696;87781376;93032448;427274240
32;decrease;33;2019;123481823;16858000;6620000;111000;235;173000;58118;23000;0;0;0;32;54;1;34203;0;0;0;0;0;32;5771;33;763;4733;44854;12960;14130;24508;8322;4477;54527;19372;6033;9189;3230;2;1;0;4;2;5;1;1;0;2;3;4;2;1;0;2;3;5;38;43;94;49;40;13;0;0;0;0;0;0;6;5;0;9;7;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;21;18;62;57;6;51;60;87;40;33;2;28;31;62;0;6;0;0;3;0;26;265;6;27;26;27;1675571200;24298037248;30667767808;243396608;339845120;1427386368;614674432;22443212800;28704669696;87846912;93757440;427470848
31;decrease;33;2019;122130882;16663000;7581000;0;103;16000;49000;16000;0;0;0;31;35;1;34234;0;0;0;0;0;31;5764;32;764;5081;31881;8235;13798;30137;9860;3259;36231;8447;6573;10857;3236;2;1;0;4;2;5;1;1;0;2;3;4;2;1;0;2;3;5;38;43;94;49;40;13;0;0;0;0;0;0;6;5;0;9;7;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;21;18;62;57;6;51;60;87;40;33;2;28;30;62;0;6;0;0;3;0;26;266;6;27;26;27;1675726848;24339996672;30667567104;245817344;339890176;1427599360;614641664;22484893696;28704468992;90157056;93822976;427651072
30;decrease;33;2019;119218428;16089000;7821787;247000;632;62000;528000;0;0;0;0;30;35;1;34264;0;0;0;0;0;30;5765;31;765;3642;27949;7986;13008;23625;6348;2663;35632;9524;6020;8711;2497;1;1;0;4;1;5;1;1;0;2;3;4;2;1;0;2;3;5;38;43;94;49;40;13;0;0;0;0;0;0;6;5;0;9;7;3;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;21;17;62;57;6;51;60;87;40;33;2;28;31;62;0;6;0;0;3;0;26;265;6;27;26;27;1675821056;24336887808;30668075008;245776384;339972096;1412411392;614756352;22481436672;28704976896;90263552;93655040;415207424
29;decrease;33;2019;117269334;16577000;8091996;86000;1568;209000;518276;109000;0;0;0;29;47;1;34293;0;0;0;0;0;29;5750;30;766;4732;29940;8373;8079;18021;10552;2567;39753;13212;4377;7358;3776;1;1;0;4;1;5;1;1;0;2;3;4;2;1;0;2;3;5;38;44;94;49;40;13;0;0;0;0;0;0;6;5;0;9;7;3;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;21;17;62;56;6;51;60;87;40;33;2;28;30;62;0;6;0;0;3;0;26;264;6;27;26;27;1675612160;24304529408;30668075008;245841920;339881984;1416949760;614576128;22480654336;28704976896;90329088;93569024;417337344
28;decrease;33;2019;120373964;16517000;7905886;391000;1766;307000;541821;160000;0;0;0;28;46;1;34321;0;0;0;0;0;28;5728;29;767;9031;41297;12144;11466;23687;11345;4995;42215;14788;5484;8702;4215;1;1;0;4;1;4;1;1;0;2;3;4;2;1;0;2;3;5;38;44;94;49;40;13;0;0;0;0;0;0;6;5;0;9;7;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;6;51;60;87;40;33;2;28;30;62;0;6;0;0;3;0;26;264;6;27;26;27;1671491584;24335699968;30659600384;245989376;339869696;1422524416;610574336;22480596992;28698030080;90165248;93368320;422752256
27;decrease;33;2019;122835693;17740000;7809777;540000;1939;333000;919839;26000;0;0;0;27;47;1;34348;0;0;0;0;0;27;5717;28;768;9031;41297;12144;11466;23687;11345;4995;33332;12663;4997;8702;3578;1;1;0;4;1;4;1;1;0;2;3;4;2;1;0;2;3;5;38;44;94;49;40;13;0;0;0;0;0;0;6;5;0;9;7;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;6;51;60;87;40;33;2;28;30;62;0;7;0;0;3;0;26;264;6;27;26;27;1671491584;24335699968;30642245632;245989376;331816960;1422524416;611311616;22480596992;28678946816;90165248;84148224;422752256
26;decrease;33;2019;122570009;15728000;7352848;240000;1688;412000;530747;228000;0;0;0;26;61;1;34374;0;0;0;0;0;26;5681;27;769;4256;30588;10443;9791;18993;8378;2993;46922;17457;5276;7243;3510;1;1;0;4;1;4;1;1;0;2;3;4;2;1;0;2;3;5;38;44;94;49;41;13;0;0;0;0;0;0;6;5;0;9;7;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;6;51;59;87;40;33;2;28;30;62;0;7;0;0;3;0;26;265;6;27;26;27;1672851456;24329986048;30641774592;245948416;325935104;1425666048;611311616;22474883072;28681347072;90443776;78774272;425656320
25;decrease;33;2019;121145694;17152000;6921394;351000;984;485000;217745;49000;0;0;0;25;52;1;34399;0;0;0;0;0;25;5646;26;770;4256;30588;10443;9791;18993;8378;2993;46922;17457;5276;7243;4706;1;1;0;4;1;4;1;1;0;2;3;4;2;1;0;2;3;5;38;44;94;49;41;13;0;0;0;0;0;0;6;5;0;9;7;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;21;18;62;56;6;51;59;87;40;33;2;28;30;62;0;7;0;0;3;0;26;265;6;27;26;27;1672851456;24329986048;30641774592;245948416;337129472;1425666048;611311616;22474883072;28681347072;90443776;78774272;427196416
24;decrease;33;2019;121321474;17085000;6610386;134000;357;275000;95441;33000;0;0;0;24;40;1;34423;0;0;0;0;0;24;5634;25;771;4256;30588;10443;9791;18993;8378;2993;46922;17457;5276;7243;4706;1;1;0;4;1;4;1;1;0;2;3;4;2;1;0;2;3;5;38;44;94;49;41;13;0;0;0;0;0;0;6;5;0;9;7;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;21;18;62;56;6;51;59;87;40;33;2;28;30;62;0;7;0;0;3;0;26;265;6;27;26;27;1672851456;24329986048;30641774592;245948416;337129472;1425666048;611311616;22474883072;28681347072;90443776;78774272;427196416
23;decrease;33;2019;124579371;16427000;6857018;186000;153;70000;88995;29000;0;0;0;23;46;1;34446;0;0;0;0;0;23;5610;24;772;4256;30588;10443;9791;18993;8378;2993;46922;10070;5276;7243;4706;1;1;0;4;1;4;1;1;0;2;3;4;2;1;0;2;3;5;38;44;94;49;41;13;0;0;0;0;0;0;6;5;0;9;7;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;21;18;62;56;6;51;59;87;40;33;2;28;30;62;0;7;0;0;3;0;26;265;6;27;26;27;1672851456;24329986048;30684717056;245948416;337129472;1425666048;611311616;22474883072;28681347072;90443776;78774272;427196416
22;decrease;33;2019;121692089;16184000;6756212;107000;137;50000;89623;38000;0;0;0;22;40;1;34468;0;0;0;0;0;22;5589;23;773;5338;34550;9328;14392;27545;10766;3925;36842;10070;6530;10388;3810;2;1;0;4;2;4;1;1;0;2;3;4;2;1;0;2;3;5;38;44;94;49;40;13;0;0;0;0;0;0;6;5;0;9;7;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;6;51;60;87;40;33;2;28;31;62;0;7;0;0;3;0;26;267;5;27;27;27;1675415552;24334770176;30684717056;243044352;339714048;1429037056;613879808;22479319040;28720189440;87232512;92848128;428425216
