"Timestamp","HomerCPUUsage","HomerDevRead","HomerDevWrite","HomesteadCPUUsage","HomesteadDevRead","HomesteadDevWrite","SproutCPUUsage","SproutCPUNice","SproutDevRead","SproutDevWrite","BonoCPUUsage","BonoDevRead","BonoDevWrite","BonoReject","BonoQueueSizeVariance","BonoLatencyAverage","BonoLatencyVariance","BonoIncomingRequestsCount","BonoQueueSizeAverage","HomesteadLatencyAverage","HomesteadIncomingRequestsCount","HomesteadLatencyVariance","HomesteadReject","SproutReject","SproutQueueSizeAverage","HomerLatencyAverage","SproutIncomingRequestsCount","HomerLatencyVariance","HomerIncomingRequestsCount","SproutLatencyVariance","SproutQueueSizeVariance","SproutLatencyAverage","HomesteadCPUSwitches","SproutCPUSwitches","HomerCPUSwitches","SproutCPUIntr","HomerCPUIntr","BonoCPUIntr","BonoCPUSwitches","HomesteadCPUIntr","CallRate","CurrentCalls","SuccessfulCalls","FailedCalls","FailedUnexpectedMessages","FailedTimeoutOnRecv","OutOfCallMsgs","Warnings","RegisterRT","CallsetupRT","CallteardownRT","FaultRate","RegisterCalls","CallteardownCalls","CallsetupCalls","Workload","WorkloadPhase","withinSLA"
210,2.7564,0,4.8,5.3556,0,5.3333,9.2099,0.0168,0,4.2833,6.5005,0,3.6,0,0,0.234,8.932,600,0,0.5,253,102.862,0,0,0,1.916,462,143.634,46,4326.845,0,1.145,2060,2593,634,1212,1777,888,1503,696,4.99501,596,7,0,0,0,0,0,170,480,70,0,14,20,98,5,"plateau",TRUE
211,2.7569,0,4.8,5.4226,0,5.3333,9.396,0.0168,0,4.9667,6.551,0,3.6,0,0,0.234,8.932,600,0,0.5,253,102.862,0,0,0,1.916,462,143.634,46,4326.845,0,1.145,2131,2454,811,1215,249,900,1380,683,5,593,8,0,0,0,0,0,180,490,0,0,35,0,76,5,"plateau",TRUE
212,2.8223,0,4.95,5.42440000000001,0,5.3333,9.58540000000001,0.0168,0,4.9667,6.6173,0,3.65,0,0,0.234,8.932,600,0,0.5,253,102.862,0,0,0,1.916,462,143.634,46,4326.845,0,1.145,1918,2174,601,1091,352,1042,1478,697,4.99501,595,3,0,0,0,0,0,190,390,20,0,14,24,70,5,"plateau",TRUE
213,2.7059,0,4.75,5.376,0,5.3167,9.53660000000001,0.0168,0,4.9667,6.66549999999999,0,3.65,0,0,0.231,4.922,724,0,0.493,328,129.227,0,0,0,1.917,570,172.97,60,4445.074,0,1.204,1517,1849,715,936,326,711,1137,589,4.99501,594,6,0,0,0,0,0,170,490,20,0,28,20,67,5,"plateau",TRUE
214,2.7388,0,4.9833,5.3601,0,5.3167,9.58540000000001,0.0168,0,4.7833,6.6015,0,3.4167,0,0,0.231,4.922,724,0,0.493,328,129.227,0,0,0,1.917,570,172.97,60,4445.074,0,1.204,1178,1678,758,837,403,791,1153,485,5,592,7,0,0,0,0,0,160,220,20,0,21,28,64,5,"plateau",TRUE
215,2.6729,0,4.9833,5.3601,0,5.3167,9.58540000000001,0.0168,0,4.85,6.5847,0,3.65,0,0,0.231,4.922,724,0,0.493,328,129.227,0,0,0,1.917,570,172.97,60,4445.074,0,1.204,1213,1388,788,969,572,877,1429,646,4.99002,590,7,0,0,0,0,0,200,480,20,0,49,32,91,5,"plateau",TRUE
216,2.6729,0,4.9833,5.309,0,5.3167,9.375,0.0168,0,4.85,6.56789999999999,0,3.65,0,0,0.231,4.922,724,0,0.493,328,129.227,0,0,0,1.917,570,172.97,60,4445.074,0,1.204,2331,2348,671,1172,340,858,1382,694,4.99002,591,4,0,0,0,0,0,190,320,20,0,28,20,83,5,"plateau",TRUE
217,2.6892,0,4.6833,5.2764,0,4.9667,9.3934,0.0168,0,4.85,6.6644,0,3.65,0,0,0.231,4.922,724,0,0.493,328,129.227,0,0,0,1.917,570,172.97,60,4445.074,0,1.204,1848,2193,629,1107,348,963,1481,642,4.99002,587,9,0,0,0,0,0,180,660,20,0,56,8,67,5,"plateau",TRUE
218,2.6892,0,4.95,5.26139999999999,0,5.3167,9.343,0.0168,0,4.85,6.6801,0,3.65,0,0,0.247,67.947,648,0,0.494,284,111.183,0,0,0,2.056,523,611.182,42,3800.737,0,1.093,1838,2084,984,988,463,721,1248,639,4.99501,589,3,0,0,0,0,0,210,430,20,0,56,32,63,5,"plateau",TRUE
219,2.7212,0,4.95,5.2773,0,5.3167,9.343,0.0168,0,4.55,6.8147,0,3.65,0,0,0.247,67.947,648,0,0.494,284,111.183,0,0,0,2.056,523,611.182,42,3800.737,0,1.093,1534,1986,597,1021,359,870,1338,568,4.99002,590,4,0,0,0,0,0,210,270,60,0,28,32,112,5,"plateau",TRUE
220,2.7054,0,4.95,5.2931,0,5.3167,9.3246,0.0168,0,3.9667,6.7968,0,3.6667,0,0,0.247,67.947,648,0,0.494,284,111.183,0,0,0,2.056,523,611.182,42,3800.737,0,1.093,1850,2110,731,1051,394,723,1169,659,4.99501,594,1,0,0,0,0,0,170,400,20,0,28,28,78,5,"plateau",TRUE
221,2.705,0,4.95,5.1944,0,5.3167,9.2589,0.0168,0,3.9667,6.66889999999999,0,3.6667,0,0,0.247,67.947,648,0,0.494,284,111.183,0,0,0,2.056,523,611.182,42,3800.737,0,1.093,1946,2229,697,1108,369,884,1379,766,4.99501,598,1,0,0,0,0,0,180,400,20,0,42,48,68,5,"plateau",TRUE
222,2.8381,0,4.8167,5.21115000000001,0,5.3167,9.24679999999999,0.0168,0,3.9667,6.66105,0,3.6667,0,0,0.247,67.947,648,0,0.494,284,111.183,0,0,0,2.056,523,611.182,42,3800.737,0,1.093,1655.5,1806,712.5,1048,380,816,1341.5,572,4.99501,599,4,0,0,0,0,0,170,350,20,0,14,8,61,5,"plateau",TRUE
223,2.8381,0,4.8167,5.22790000000001,0,5.3167,9.24679999999999,0.0168,0,3.9667,6.6532,0,3.6667,0,0,0.247,67.947,648,0,0.494,284,111.183,0,0,0,2.056,523,611.182,42,3800.737,0,1.093,1365,4060,728,988,4045,3945,1304,4198,5,596,8,0,0,0,0,0,180,510,20,0,21,24,54,5,"plateau",TRUE
224,2.8543,0,4.9667,5.1635,0,5.3167,9.2636,0.0168,0,3.9667,6.6678,0,3.6667,0,0,0.238,11.309,623,0,0.513,304,134.758,0,0,0,2.066,503,322.628,56,4970.63,0,1.243,1573,2150,924,1082,396,719,1256,553,4.99501,594,7,0,0,0,0,0,180,440,20,0,56,8,90,5,"plateau",TRUE
225,2.8051,0,4.9667,5.1952,0,5.3167,9.29259999999999,0.0168,0,3.7667,6.5712,0,3.7667,0,0,0.238,11.309,623,0,0.513,304,134.758,0,0,0,2.066,503,322.628,56,4970.63,0,1.243,1512,1976,667,1017,359,818,1300,688,4.99501,596,3,0,0,0,0,0,180,440,30,0,35,8,130,5,"plateau",TRUE
226,2.8047,0,4.9667,5.099,0,5.3167,9.3687,0.0168,0,3.8667,6.65430000000001,0,3.7667,0,0,0.238,11.309,623,0,0.513,304,134.758,0,0,0,2.066,503,322.628,56,4970.63,0,1.243,2123,2641,617,1235,362,1020,1534,736,5,595,6,0,0,0,0,0,180,570,20,0,36,4,44,5,"plateau",TRUE
227,2.7727,0,5.0167,5.1802,0,5.3167,9.3199,0.0168,0,3.8667,6.6217,0,2.9667,0,0,0.238,11.309,623,0,0.513,304,134.758,0,0,0,2.066,503,322.628,56,4970.63,0,1.243,1730,1645,666,935,396,747,1158,611,4.99501,596,4,0,0,0,0,0,180,530,80,0,48,24,69,5,"plateau",TRUE
228,2.8051,0,4.8167,5.13160000000001,0,5.2667,9.3047,0.0168,0,3.8667,6.5903,0,2.9667,0,0,0.233,8.079,660,0,0.454,332,126.831,0,0,0,1.915,585,131.955,38,2880.12,0,1.048,1757,2195,757,1047,365,759,1325,671,5,594,7,0,0,0,0,0,180,260,210,0,28,16,78,5,"plateau",TRUE
229,2.7717,0,4.8167,5.0981,0,5.0333,9.36709999999999,0.0168,0,3.8667,6.60599999999999,0,2.9667,0,0,0.233,8.079,660,0,0.454,332,126.831,0,0,0,1.915,585,131.955,38,2880.12,0,1.048,1428,1931,637,964,391,880,1218,545,4.99501,595,4,0,0,0,0,0,170,400,20,0,28,20,37,5,"plateau",TRUE
230,2.7713,0,4.8167,5.1776,0,5.0333,9.2649,0.0168,0,4.0333,6.5712,0,2.9333,0,0,0.233,8.079,660,0,0.454,332,126.831,0,0,0,1.915,585,131.955,38,2880.12,0,1.048,1422,1829,555,890,343,607,922,567,5,593,7,0,0,0,0,0,200,480,80,0,49,24,76,5,"plateau",TRUE
231,2.7388,0,5.0667,5.2253,0,5.0333,9.3121,0.0168,0,4.0333,6.60039999999999,0,2.9333,0,0,0.233,8.079,660,0,0.454,332,126.831,0,0,0,1.915,585,131.955,38,2880.12,0,1.048,2104,2052,669,1099,377,902,1372,767,4.99002,594,4,0,0,0,0,0,170,410,250,0,14,24,97,5,"plateau",TRUE
232,2.7546,0,4.9333,5.24379999999999,0,4.3167,9.3121,0.0168,0,4.0333,6.6801,0,3.2333,0,0,0.233,8.079,660,0,0.454,332,126.831,0,0,0,1.915,585,131.955,38,2880.12,0,1.048,1799,2394,565,1093,337,948,1384,687,5,596,3,0,0,0,0,0,180,270,30,0,56,20,32,5,"plateau",TRUE
233,2.7388,0,4.9333,5.3389,0,4.3167,9.4143,0.0168,0,4.0333,6.6846,0,3.2333,0,0,0.234,4.945,623,0,0.488,302,118.609,0,0,0,2.01,523,267.09,42,3705.98,0,1.12,1490,1831,945,944,529,799,1244,529,4.99002,592,9,0,0,0,0,0,180,380,20,0,42,8,75,5,"plateau",TRUE
234,2.7384,0,4.9333,5.2253,0,4.3167,9.23439999999999,0.0168,0,4.0333,6.66330000000001,0,3.2333,0,0,0.234,4.945,623,0,0.488,302,118.609,0,0,0,2.01,523,267.09,42,3705.98,0,1.12,1201,1658,544,886,362,712,1031,528,4.99501,595,2,0,0,0,0,0,170,520,80,0,49,28,113,5,"plateau",TRUE
235,2.6892,0,5.0667,5.2411,0,4.3167,9.1352,0.0168,0,3.35,6.6117,0,3.3333,0,0,0.234,4.945,623,0,0.488,302,118.609,0,0,0,2.01,523,267.09,42,3705.98,0,1.12,1430,2184,639,1009,363,856,1334,657,4.99501,590,10,0,0,0,0,0,170,260,80,0,35,24,59,5,"plateau",TRUE
236,2.7054,0,5.0667,5.1424,0,4.3167,9.01139999999999,0,0,3.35,6.596,0,3.3333,0,0,0.234,4.945,623,0,0.488,302,118.609,0,0,0,2.01,523,267.09,42,3705.98,0,1.12,2307,2119,794,1131,410,838,1364,792,5,591,4,0,0,0,0,0,180,470,120,0,35,28,60,5,"plateau",TRUE
237,2.77079999999999,0,5,5.11060000000001,0,4.5833,9.042,0,0,3.35,6.5488,0,4.1,0,0,0.234,4.945,623,0,0.488,302,118.609,0,0,0,2.01,523,267.09,42,3705.98,0,1.12,2007.5,2075,740.5,1112.5,409,862,1242,704,4.99501,594,2,0,0,0,0,0,160,380,20,0,21,16,91,5,"plateau",TRUE
238,2.77079999999999,0,4.9333,5.11060000000001,0,4.5833,9.042,0,0,3.35,6.5488,0,4.1,0,0,0.234,4.945,623,0,0.488,302,118.609,0,0,0,2.01,523,267.09,42,3705.98,0,1.12,1708,5790,687,1094,408,5573,4894,616,4.99501,595,4,0,0,0,0,0,170,0,20,0,42,4,14,5,"plateau",TRUE
239,2.81950000000001,0,4.9333,4.89360000000001,0,4.5833,9.04510000000001,0,0,3.35,6.3995,0,4.1,0,0,0.226,3.591,567,0,0.51,270,109.441,0,0,0,2.047,452,301.694,52,5244.129,0,1.234,1484,1693,917,984,528,679,1102,641,5,596,4,0,0,0,0,0,190,430,20,0,42,28,75,5,"plateau",TRUE
240,2.80329999999999,0,4.9333,4.9271,0,4.5833,9.042,0,0,3.6667,6.44670000000001,0,4.0833,0,0,0.226,3.591,567,0,0.51,270,109.441,0,0,0,2.047,452,301.694,52,5244.129,0,1.234,1250,1770,684,729,360,622,1000,461,5,595,6,0,0,0,0,0,180,350,20,0,42,24,77,5,"plateau",TRUE
241,2.76990000000001,0,4.9333,4.89190000000001,0,4.5833,9.0573,0,0,3.6667,6.3805,0,4.0833,0,0,0.226,3.591,567,0,0.51,270,109.441,0,0,0,2.047,452,301.694,52,5244.129,0,1.234,1764,2039,609,998,399,825,1289,701,4.99501,593,7,0,0,0,0,0,210,540,20,0,42,16,68,5,"plateau",TRUE
242,2.75369999999999,0,5.1667,4.8425,0,4.5833,8.9961,0,0,3.6667,6.39619999999999,0,4.1333,0,0,0.226,3.591,567,0,0.51,270,109.441,0,0,0,2.047,452,301.694,52,5244.129,0,1.234,1437,1759,656,935,182,741,1086,592,4.99002,593,5,0,0,0,0,0,170,510,20,0,21,8,46,5,"plateau",TRUE
243,2.72029999999999,0,4.8833,4.8257,0,5.3,9.0741,0,0,3.6667,6.4592,0,4.1333,0,0,0.235,7.306,585,0,0.486,240,93.416,0,0,0,2.094,451,511.652,40,4162.102,0,1.103,1985,2240,1000,1097,474,966,1512,678,5.98802,594,5,0,0,0,0,0,180,240,30,0,49,20,68,5,"plateau",TRUE
145,3.7812,0,3.9,9.02549999999999,0,5.55,16.3478,0.0168,0,5.0167,10.5175,0,3.9667,0,0,0.233,6.454,1306,0,0.5,580,118.038,0,0,0,2.027,1035,241.77,98,4583.964,0,1.161,3560,4009,858,1786,392,1410,2227,1016,9.99001,1159,7,0,0,0,0,0,240,340,80,0,119,64,155,10,"plateau",TRUE
146,3.8146,0,3.9,9.14870000000001,0,5.55,16.4064,0.0168,0,5.0667,10.5997,0,3.9667,0,0,0.233,6.454,1306,0,0.5,580,118.038,0,0,0,2.027,1035,241.77,98,4583.964,0,1.161,2785,3103,704,1478,465,1310,2110,912,9.99001,1159,10,0,0,0,0,0,260,330,80,0,56,40,154,10,"plateau",TRUE
147,3.8314,0,4.0333,9.13039999999999,0,5.55,16.6751,0.0168,0,5.0667,10.7449,0,3.9833,0,0,0.233,6.454,1306,0,0.5,580,118.038,0,0,0,2.027,1035,241.77,98,4583.964,0,1.161,3594,3684,889,1742,336,1509,2383,992,10,1162,7,0,0,0,0,0,180,380,200,0,75,28,186,10,"plateau",TRUE
148,3.84999999999999,0,4.0333,9.3082,0,5.55,16.8372,0.0168,0,5.0667,10.859,0,3.9833,0,0,0.23,3.969,1429,0,0.479,762,163.231,0,0,0,1.949,1282,231.019,91,3595.016,0,1.138,3069,3415,1074,1525,523,1327,2016,955,9.99001,1163,9,0,0,0,0,0,180,390,20,0,68,52,167,10,"plateau",TRUE
149,3.83329999999999,0,4.6333,9.5286,0,5.55,16.9125,0.0168,0,5.0667,11.0103,0,3.9833,0,0,0.23,3.969,1429,0,0.479,762,163.231,0,0,0,1.949,1282,231.019,91,3595.016,0,1.138,2393,2840,612,1267,384,997,1725,776,9.99001,1165,8,0,0,0,0,0,170,400,80,0,109,44,154,10,"plateau",TRUE
150,3.89830000000001,0,4.5,9.51349999999999,0,5.55,16.9403,0.0168,0,5.0167,11.0588,0,3.9833,0,0,0.23,3.969,1429,0,0.479,762,163.231,0,0,0,1.949,1282,231.019,91,3595.016,0,1.138,1602,2340,745,1117,441,1079,1614,621,9.99001,1170,5,0,0,0,0,0,170,420,20,0,42,36,102,10,"plateau",TRUE
151,3.93040000000001,0,4.75,9.4952,0,5.55,16.9375,0.0168,0,4.9667,11.0326,0,3.85,0,0,0.23,3.969,1429,0,0.479,762,163.231,0,0,0,1.949,1282,231.019,91,3595.016,0,1.138,2880,2943,843,1397,458,1228,1975,899,10,1172,8,0,0,0,0,0,190,430,20,0,89,20,154,10,"plateau",TRUE
152,3.8468,0,4.75,9.5485,0,5.55,17.0744,0.0168,0,4.9667,11.1036,0,4,0,0,0.23,3.969,1429,0,0.479,762,163.231,0,0,0,1.949,1282,231.019,91,3595.016,0,1.138,3534,3736,794,1729,440,1423,2203,945,9.99001,1176,6,0,0,0,0,0,230,420,170,0,135,32,136,10,"plateau",TRUE
153,3.7985,0,4.65,9.61060000000001,0,5.6833,17.1721,0.0168,0,4.9667,11.2195,0,4,0,0,0.228,3.406,1166,0,0.492,545,130.418,0,0,0,2.006,953,230.746,87,4566.36,0,1.181,2692,2807,1174,1441,550,1247,1905,837,9.98004,1176,10,0,0,0,0,0,180,550,90,0,77,36,173,10,"plateau",TRUE
154,3.8796,0,4.65,9.5819,0,5.6333,17.1969,0.0167,0,4.9667,11.283,0,4,0,0,0.228,3.406,1166,0,0.492,545,130.418,0,0,0,2.006,953,230.746,87,4566.36,0,1.181,2458,2539,879,1374,473,1195,1742,702,9.99001,1181,5,0,0,0,0,0,170,380,50,0,73,59,176,10,"plateau",TRUE
155,3.89600000000001,0,4.51665,9.5819,0,5.6333,17.2122,0.0167,0,4.9917,11.2998,0,4,0,0,0.228,3.406,1166,0,0.492,545,130.418,0,0,0,2.006,953,230.746,87,4566.36,0,1.181,2835,2982,831.5,1476,458.5,1143,1834.5,828.5,9.98004,1180,11,0,0,0,0,0,290,420,70,0,149,25,129,10,"plateau",TRUE
156,3.91240000000001,0,4.3833,9.5819,0,5.6333,17.2275,0.0167,0,5.0167,11.3166,0,4,0,0,0.228,3.406,1166,0,0.492,545,130.418,0,0,0,2.006,953,230.746,87,4566.36,0,1.181,3212,3425,784,1578,444,1212,1927,955,10,1181,9,0,0,0,0,0,230,450,70,0,44,28,68,10,"plateau",TRUE
157,3.9926,0,4.6,9.6138,0,5.6333,17.2974,0.0167,0,5.0167,11.3522,0,3.9167,0,0,0.228,3.406,1166,0,0.492,545,130.418,0,0,0,2.006,953,230.746,87,4566.36,0,1.181,2788,2904,661,1316,398,899,1595,895,10,1183,8,0,0,0,0,0,180,400,70,0,49,32,108,10,"plateau",TRUE
158,3.9766,0,4.6,9.6337,0,5.9,17.3644,0.0167,0,5.0167,11.2702,0,4.1167,0,0,0.231,8.048,1102,0,0.604,565,4858.731,0,0,0,1.96,936,157.512,90,7632.64,0,1.298,2764,3112,709,1489,406,1286,2032,914,9.98004,1183,10,0,0,0,0,0,170,330,30,0,28,36,152,10,"plateau",TRUE
159,3.9278,0,3.85,9.72920000000001,0,5.6167,17.3367,0.0168,0,5.0167,11.3376,0,4.1167,0,0,0.231,8.048,1102,0,0.604,565,4858.731,0,0,0,1.96,936,157.512,90,7632.64,0,1.298,1919,2488,1026,1274,502,1196,1808,667,9.99001,1186,7,0,0,0,0,0,170,430,20,0,96,44,124,10,"plateau",TRUE
160,3.99330000000001,0,3.85,9.7426,0,4.6667,17.1975,0.0168,0,5.0167,11.246,0,4.1167,0,0,0.231,8.048,1102,0,0.604,565,4858.731,0,0,0,1.96,936,157.512,90,7632.64,0,1.298,3317,3291,1026,1690,496,1383,2277,908,9.99001,1184,12,0,0,0,0,0,250,320,20,0,86,40,210,10,"plateau",TRUE
161,4.0915,0,3.6667,9.7911,0,4.6667,17.2893,0.0168,0,4.4,11.3881,0,4.1167,0,0,0.231,8.048,1102,0,0.604,565,4858.731,0,0,0,1.96,936,157.512,90,7632.64,0,1.298,3490,3483,738,1545,418,1478,2175,1019,10,1186,8,0,0,0,0,0,190,410,130,0,42,32,133,10,"plateau",TRUE
162,4.15689999999999,0,3.6667,9.78789999999999,0,4.6667,17.1558,0.0168,0,4.35,11.5469,0,4.7,0,0,0.231,8.048,1102,0,0.604,565,4858.731,0,0,0,1.96,936,157.512,90,7632.64,0,1.298,2992,2850,968,1422,464,1226,2031,888,9.99001,1187,9,0,0,0,0,0,180,420,50,0,49,40,102,10,"plateau",TRUE
163,4.2912,0,3.8,9.82129999999999,0,4.6667,17.22,0.0168,0,4.35,11.5449,0,4.7,0,0,0.236,8.829,1301,0,0.503,592,112.978,0,0,0,2,1017,279.831,112,5199.321,0,1.221,3134,3166,1058,1468,519,1223,1866,940,9.99001,1189,8,0,0,0,0,0,280,380,80,0,91,32,109,10,"plateau",TRUE
164,4.35509999999999,0,3.65,9.8079,0,4.5833,17.3119,0.0168,0,4.35,11.5676,0,4.7,0,0,0.236,8.829,1301,0,0.503,592,112.978,0,0,0,2,1017,279.831,112,5199.321,0,1.221,3082,3354,855,1580,500,1370,2150,948,10,1195,4,0,0,0,0,0,180,410,130,0,77,44,130,10,"plateau",TRUE
165,4.2912,0,3.5167,9.7659,0,4.7833,17.3928,0.0168,0,4.35,11.5864,0,4.7,0,0,0.236,8.829,1301,0,0.503,592,112.978,0,0,0,2,1017,279.831,112,5199.321,0,1.221,2817,3150,758,1444,419,1280,2126,882,9.99001,1194,11,0,0,0,0,0,300,450,60,0,78,48,121,10,"plateau",TRUE
166,4.3565,0,3.5167,9.7757,0,4.7833,17.5327,0.0168,0,4.3333,11.7211,0,3.85,0,0,0.236,8.829,1301,0,0.503,592,112.978,0,0,0,2,1017,279.831,112,5199.321,0,1.221,3532,3609,785,1673,419,1543,2387,1060,10,1198,6,0,0,0,0,0,190,390,110,0,37,28,161,10,"plateau",TRUE
167,4.34059999999999,0,3.7667,9.7924,0,5.15,17.5444,0.0168,0,4.3333,11.8033,0,3.9833,0,0,0.236,8.829,1301,0,0.503,592,112.978,0,0,0,2,1017,279.831,112,5199.321,0,1.221,2410,2921,688,1319,399,1183,1697,642,10,1197,11,0,0,0,0,0,190,380,140,0,60,32,200,10,"plateau",TRUE
168,4.4037,0,3.7667,9.8026,0,4.8833,17.5386,0.0168,0,4.3333,11.835,0,3.9833,0,0,0.228,5.511,1318,0,0.471,620,114.863,0,0,0,1.947,1091,196.018,90,3919.56,0,1.129,3147,3262,1224,1636,599,1446,2195,952,9.99001,1202,5,0,0,0,0,0,220,260,110,0,101,36,171,10,"plateau",TRUE
169,4.3703,0,3.7667,9.6504,0,5.7667,17.5909,0.0168,0,4.3333,11.7697,0,3.9833,0,0,0.228,5.511,1318,0,0.471,620,114.863,0,0,0,1.947,1091,196.018,90,3919.56,0,1.129,2011,2623,620,1232,378,1129,1766,740,10,1199,13,0,0,0,0,0,170,430,70,0,46,32,141,10,"plateau",TRUE
170,4.387,0,3.7667,9.6353,0,5.7667,17.5465,0.0168,0,5,11.7885,0,3.9833,0,0,0.228,5.511,1318,0,0.471,620,114.863,0,0,0,1.947,1091,196.018,90,3919.56,0,1.129,2685,3030,831,1462,480,1209,1925,799,10,1199,10,0,0,0,0,0,180,520,120,0,70,48,128,10,"plateau",TRUE
171,4.3391,0,3.6167,9.71250000000001,0,5.7667,17.3738,0.0168,0,5.05,11.8519,0,3.7,0,0,0.228,5.511,1318,0,0.471,620,114.863,0,0,0,1.947,1091,196.018,90,3919.56,0,1.129,3349,3282,815,1611,455,1361,2026,1068,10,1200,9,0,0,0,0,0,180,470,50,0,98,48,147,10,"plateau",TRUE
172,4.32314999999999,0,3.68335,9.70415000000001,0,5.7667,17.34025,0.0168,0,5.05,11.8593,0,3.76665,0,0,0.228,5.511,1318,0,0.471,620,114.863,0,0,0,1.947,1091,196.018,90,3919.56,0,1.129,2896.5,2996.5,783.5,1457.5,437,1290.5,1950,933,9.98004,1194,16,0,0,0,0,0,200,430,120,0,77,60,140,10,"plateau",TRUE
173,4.30719999999999,0,3.75,9.69580000000001,0,5.7667,17.3067,0.0168,0,5.05,11.8667,0,3.8333,0,0,0.228,5.511,1318,0,0.471,620,114.863,0,0,0,1.947,1091,196.018,90,3919.56,0,1.129,2444,2711,752,1304,419,1220,1874,798,9.99001,1193,11,0,0,0,0,0,180,380,30,0,70,24,171,10,"plateau",TRUE
174,4.27590000000001,0,3.65,9.6688,0,5.7333,17.3432,0.0168,0,5.05,11.934,0,3.8333,0,0,0.232,8.252,1259,0,0.498,548,106.853,0,0,0,1.956,968,286.18,102,4607.632,0,1.171,3075,3169,1182,1477,562,1189,2013,867,9.98004,1192,11,0,0,0,0,0,230,450,90,0,84,36,159,10,"plateau",TRUE
175,4.3086,0,3.65,9.73569999999999,0,5.8333,17.4358,0.0168,0,5.05,11.9549,0,3.8333,0,0,0.232,8.252,1259,0,0.498,548,106.853,0,0,0,1.956,968,286.18,102,4607.632,0,1.171,2446,3423,777,1526,436,1329,1977,843,9.99001,1194,8,0,0,0,0,0,180,370,20,0,70,48,121,10,"plateau",TRUE
176,4.3246,0,3.65,9.739,0,5.8333,17.4052,0.0168,0,5.05,11.936,0,3.8333,0,0,0.232,8.252,1259,0,0.498,548,106.853,0,0,0,1.956,968,286.18,102,4607.632,0,1.171,2684,3063,767,1462,439,1275,2005,840,10,1194,10,0,0,0,0,0,200,380,70,0,35,28,158,10,"plateau",TRUE
177,4.3558,0,3.4667,9.7238,0,5.8333,17.4723,0.0168,0,4.95,11.9906,0,3.8,0,0,0.232,8.252,1259,0,0.498,548,106.853,0,0,0,1.956,968,286.18,102,4607.632,0,1.171,2978,3413,747,1597,405,1495,2338,990,10,1198,6,0,0,0,0,0,190,350,30,0,56,60,171,10,"plateau",TRUE
178,4.3565,0,3.6,9.7255,0,6.1333,17.5394,0.0168,0,4.95,12.0094,0,3.9833,0,0,0.235,7.109,1298,0,0.46,620,84.667,0,0,0,1.931,1065,252.53,102,4045.935,0,1.154,2772,3572,748,1342,431,1222,1901,913,10,1202,6,0,0,0,0,0,180,390,60,0,84,40,203,10,"plateau",TRUE
179,4.37179999999999,0,3.7,9.6969,0,5.8833,17.5176,0.0168,0,4.95,12.0263,0,3.9833,0,0,0.235,7.109,1298,0,0.46,620,84.667,0,0,0,1.931,1065,252.53,102,4045.935,0,1.154,2583,2963,1035,1435,510,1264,1997,838,9.98004,1204,8,0,0,0,0,0,180,350,10,0,56,44,103,10,"plateau",TRUE
180,4.3899,0,3.7,9.82429999999999,0,5.8833,17.5533,0.0168,0,4.95,12.0094,0,3.9833,0,0,0.235,7.109,1298,0,0.46,620,84.667,0,0,0,1.931,1065,252.53,102,4045.935,0,1.154,3009,3298,985,1633,493,1368,2225,925,10,1203,11,0,0,0,0,0,160,450,170,0,49,19,137,10,"plateau",TRUE
181,4.4545,0,3.7,9.91970000000001,0,5.8833,17.8068,0.0168,0,5.0833,12.0391,0,4.2,0,0,0.235,7.109,1298,0,0.46,620,84.667,0,0,0,1.931,1065,252.53,102,4045.935,0,1.154,3035,3339,717,1538,400,1324,1985,1023,9.98004,1200,13,0,0,0,0,0,180,400,50,0,84,36,146,10,"plateau",TRUE
182,4.4211,0,3.5667,9.9632,0,5.8833,17.8799,0.0168,0,5.0833,12.0539,0,4.55,0,0,0.235,7.109,1298,0,0.46,620,84.667,0,0,0,1.931,1065,252.53,102,4045.935,0,1.154,2586,3335,692,1503,408,1261,2029,879,9.99001,1199,11,0,0,0,0,0,180,380,90,0,56,41,141,10,"plateau",TRUE
183,4.3703,0,3.7167,9.8528,0,5.9167,17.7931,0.0168,0,5.0833,12.033,0,4.55,0,0,0.232,6.586,1287,0,0.48,632,131.4,0,0,0,1.948,1088,345.062,92,3823.501,0,1.137,2411,2805,1180,1377,570,1280,1959,868,9.98004,1192,17,0,0,0,0,0,200,330,20,0,84,28,144,10,"plateau",TRUE
184,4.3536,0,4.3667,9.8528,0,6.0167,17.932,0.0168,0,5.0833,12.0983,0,4.55,0,0,0.232,6.586,1287,0,0.48,632,131.4,0,0,0,1.948,1088,345.062,92,3823.501,0,1.137,2235,2613,728,1315,371,1121,1762,746,9.99001,1193,9,0,0,0,0,0,220,360,30,0,77,56,184,10,"plateau",TRUE
185,4.4174,0,4.3667,9.90300000000001,0,6.0167,17.8523,0.0168,0,4.9833,12.0707,0,4.55,0,0,0.232,6.586,1287,0,0.48,632,131.4,0,0,0,1.948,1088,345.062,92,3823.501,0,1.137,3456,3642,934,1714,518,1515,2274,970,10,1196,7,0,0,0,0,0,170,350,20,0,77,28,128,10,"plateau",TRUE
